,Negara/Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
81,Azerbaijan/2018,21.5735,3.2503,214.7998,31.6266,0.0,11.0,836.7405,-2370.8966,454.8745,1374.6685,1336.3283,511.9947,193.5151,2228.8972,606.246,363.1460657946652,1812.1667,80.2921,2098.7961,191.3347,0.0,0.0,1275.2834,4398268.0,5525646.0,5008400.0,5144122.0,11275.637465794664
82,Azerbaijan/2019,50.8387,0.7802,227.917,31.4306,0.0,11.0,855.6762,-2370.8966,454.8745,1322.8855,1416.2221,503.8283,208.4812,2222.2762,913.1348,363.1460657946652,1804.104,79.9922,2090.8493,189.8493,0.0,0.0,1339.278,4403280.0,5611295.0,5051096.0,5181658.0,11715.667565794663
83,Azerbaijan/2020,5.874,10.7919,209.8803,23.5278,0.0,11.0,743.1891,-2370.8966,454.8745,1536.6999,1392.8752,503.8283,248.7535,2212.9518,633.2309,363.1460657946652,1816.3035,77.1931,2082.2343,186.9892,0.0,0.0,1339.278,4403813.0,5695930.0,5077681.0,5207270.0,11481.724765794666
84,Bahamas/2015,8.5135,18.0183,0.0242,246.40727646443952,0.0,5.0,54.9962,0.0,0.0,124.4027,121.1099,34.7116,128.20038881234169,257.9172,209.58772835754152,1470.6939146230302,12.3011,4.4921,6.8336,3.7615,0.0,11.4084,67.5264,66744.0,320094.0,188854.0,203844.0,2785.906008257353
85,Bahamas/2016,9.7612,42.9838,0.0269,246.40727646443952,0.0,5.0,54.6483,0.0,0.0,141.123,142.7865,34.8496,128.20038881234169,258.2205,209.58772835754152,1470.6939146230302,12.3011,4.442,6.7701,3.7215,0.0,35.3379,63.3107,67166.0,324066.0,190240.0,205736.0,2870.1724082573533
86,Bahamas/2017,16.284,91.7225,0.0264,246.40727646443952,0.0,4.0,57.9545,0.0,0.0,114.7081,148.17,36.2568,128.20038881234169,258.6799,209.58772835754152,1470.6939146230302,12.3012,4.4982,6.8352,3.7665,0.0,86.4072,140.3409,67508.0,327853.0,191491.0,207529.0,3036.840708257353
87,Bahamas/2018,1.825,8.3492,0.0258,246.40727646443952,0.0,4.0,60.018,0.0,0.0,117.7939,152.068,38.6354,128.20038881234169,259.1723,209.58772835754152,1470.6939146230302,12.3012,4.5895,6.9511,3.8378,0.0,8.3492,100.3641,67779.0,331506.0,192656.0,209250.0,2833.169808257353
88,Bahamas/2019,2.5464,16.9745,0.0264,246.40727646443952,0.0,4.0,66.6277,0.0,0.0,119.8123,173.1356,38.645,128.20038881234169,259.6781,209.58772835754152,1470.6939146230302,12.3012,4.5978,6.9663,3.8444,0.0,16.9745,81.2641,67996.0,335099.0,193737.0,210821.0,2862.283608257353
89,Bahamas/2020,11.3206,25.8788,0.0262,246.40727646443952,0.0,4.0,46.6315,0.0,0.0,114.4652,170.6973,38.5598,128.20038881234169,258.5731,209.58772835754152,1470.6939146230302,12.3012,4.6283,7.0091,3.8687,0.0,25.8788,97.8904,68165.0,338674.0,194506.0,211965.0,2876.6183082573525
90,Bahrain/2015,0.0,0.0,0.0004,246.40727646443952,0.0,0.0,397.5231,-2.8947,0.0,670.9479,808.6152,41.6733,559.2223,508.7935,5.2602,412.8743,3348.2357,2.4562,20.0228,3.7699,0.0,0.0,,150912.0,1220943.0,841699.0,520442.0,7022.90737646444
91,Bahrain/2016,0.0,0.0,0.0005,246.40727646443952,0.0,0.0,406.4256,-2.8889,0.0,675.7552,793.1534,43.0234,559.3025,513.4679,5.5771,422.1453,3608.0145,4.444,28.4643,6.335,0.0,0.0,,155487.0,1269684.0,877025.0,532635.0,7309.62707646444
92,Bahrain/2017,0.0,0.0,0.0006,246.40727646443952,0.0,0.0,419.5703,-2.8889,0.0,739.5525,737.6749,41.2116,536.3945,518.4998,5.9066,500.4375,3663.6835,5.8632,34.5295,8.153,0.0,0.0,,161409.0,1331175.0,912197.0,544637.0,7454.99587646444
93,Bahrain/2018,0.0,0.0,0.0007,246.40727646443952,0.0,0.0,428.6762,-2.8889,0.0,721.3623,801.1563,42.1206,558.5263,523.644,5.983,506.6732,3681.3303,6.2701,36.5898,8.6515,0.0,0.0,,167867.0,1399126.0,931994.0,555346.0,7564.502676464439
94,Bahrain/2019,0.0,0.0,0.0003,246.40727646443952,0.0,0.0,419.633,-2.8889,0.0,818.032,864.4798,47.5273,626.076,530.1582,6.171,510.7967,3867.8023,6.3477,37.2381,8.7725,0.0,0.0,,173716.0,1464180.0,933409.0,560779.0,7986.553276464439
95,Bahrain/2020,0.0,0.0,,757.7566431689069,0.0,0.0,370.5881,-2.8889,0.0,734.6334,775.0726,47.5273,725.1392,535.845,6.4168,552.4964,3915.061,6.3832,37.2643,8.8252,0.0,0.0,,178170.0,1519595.0,920430.0,557039.0,8470.120243168907
96,Bangladesh/2015,11.0148,40.7441,3449.2818,31676.2143,17458.4659,284.0,1076.7037,-2749.7611,2907.5209,1876.5786,1319.6099,219.5458,28.7841,17036.1675,2859.906349818172,764.6755,2782.9641,1463.7045,8182.2861,2798.0475,0.0,40.7441,3176.4748,105895754.0,55305132.0,78535803.0,79294197.0,96703.67324981817
97,Bangladesh/2016,4.023,17.2428,3368.05,30617.4516,17476.8471,298.0,1141.0807,0.0,0.0,2113.9164,1493.6425,279.8795,29.3412,17191.2703,2859.906349818172,915.8747,2723.0972,1479.4567,8202.7548,2811.7036,0.0,17.2428,3376.1508,105783530.0,57168030.0,79459393.0,80325176.0,96416.93204981816
98,Bangladesh/2017,0.9922,3.6159,3601.4814,32326.868,17486.0169,311.0,1269.3222,0.0,0.0,2339.6058,1668.1018,288.9788,30.0118,17333.7441,2971.564301434297,831.7286,2913.2302,1501.9591,8294.0861,2838.9178,0.0,3.6159,3742.9685,105622933.0,59046818.0,80422431.0,81371533.0,99757.80940143428
99,Bangladesh/2018,12.8248,54.5096,3593.4801,32048.548,17483.538,307.0,1383.8797,0.0,0.0,2460.9783,1865.5465,304.2561,30.7335,17457.8978,2966.797357248221,681.7324,3123.3633,1526.7672,8415.5867,2869.0443,0.0,54.5096,3886.2202,105423904.0,60944245.0,81314565.0,82369393.0,100527.21345724822
100,Bangladesh/2019,13.3291,23.6387,3606.1391,32050.0648,17545.6899,299.0,1349.1061,0.0,0.0,2804.3309,2125.5263,812.0667,31.3607,17577.7961,2966.797357248221,707.3054,2573.5231,1512.1452,8490.8497,2880.9458,0.0,23.6387,3697.8136,105200100.0,62865820.0,82164179.0,83352043.0,101091.06725724824
101,Bangladesh/2020,44.0457,243.22,3626.0271,31777.8679,17541.2199,309.0,1193.4932,0.0,0.0,2794.7881,2212.5886,812.0667,32.1404,17689.1291,2978.611331161188,1177.8136,2413.6562,1590.4972,8717.1527,2936.7882,0.0,243.22,3697.8136,104960356.0,64814953.0,83063714.0,84357236.0,102031.1395311612
102,Barbados/2015,0.0,0.0,0.0097,246.40727646443952,0.0,18.0,45.9675,-0.8475,0.0,58.5502,115.3694,24.28511731117528,128.20038881234169,163.5766,209.58772835754152,667.2095244601534,80.4008,8.363,13.4652,7.9409,0.0,0.0,6.0882,195402.0,88815.0,133010.0,145073.0,1792.5740354056516
103,Barbados/2016,0.0,0.0,0.0082,246.40727646443952,0.0,18.0,46.7186,-1.8328,0.0,61.5545,122.5101,24.28511731117528,128.20038881234169,165.0143,209.58772835754152,667.2095244601534,80.4008,9.2552,14.5721,8.5623,0.0,0.0,6.1841,196098.0,88898.0,133334.0,145315.0,1806.637435405652
104,Barbados/2017,0.0,0.0,0.0072,246.40727646443952,0.0,15.0,47.5947,-1.8328,0.0,57.831,134.9798,24.28511731117528,128.20038881234169,172.0105,209.58772835754152,667.2095244601534,80.6008,9.4451,15.2291,8.7141,0.0,0.0,6.3901,196693.0,89026.0,133644.0,145542.0,1821.6596354056512
105,Barbados/2018,0.0,0.0,0.0089,246.40727646443952,0.0,14.0,46.7114,-1.8328,0.0,50.2673,142.5809,24.28511731117528,128.20038881234169,179.0569,209.58772835754152,667.2095244601534,80.7008,8.5526,14.3473,7.9078,0.0,0.0,6.7531,197187.0,89201.0,133936.0,145752.0,1824.7442354056516
106,Barbados/2019,0.0,0.0,0.0058,246.40727646443952,0.0,7.0,47.8034,-1.8328,0.0,50.4534,150.6776,24.28511731117528,172.1797793227163,185.91,209.58772835754152,658.5406035363438,80.1008,8.5592,14.5386,7.8428,0.0,0.0,7.1399,197584.0,89426.0,134222.0,145957.0,1869.199204992216
107,Barbados/2020,0.0,0.0,0.0045,246.40727646443952,0.0,7.0,37.686,-1.8328,0.0,48.7303,151.3544,23.948333561597675,172.1797793227163,192.3421,209.58772835754152,667.2095244601534,80.1008,8.6579,14.4863,7.9907,0.0,0.0,6.348,197873.0,89695.0,134528.0,146165.0,1872.2008421664484
108,Belarus/2015,29.9566,20.4729,457.2975,926.3422784724488,42718.4837,90.0,1126.1348,-42335.4903,3516.8203,1254.7751,726.3582,594.2649,309.7943,2303.3887,1951.834,7619.3483,21212.4714,1179.963,510.0959,2254.4794,0.0,0.0,2379.7659,2164605.0,7321167.0,4484759.0,5215850.0,48846.55687847246
109,Belarus/2016,2.3494,8.2167,399.9148,926.3422784724488,42342.4852,88.0,1167.9359,-43554.3753,0.0,1238.6688,719.654,587.0558,268.5657,2316.3234,2000.5236,7592.8285,21108.8118,1166.8772,502.4418,2216.325,0.0,0.0,2388.1983,2117714.0,7362328.0,4488132.0,5219977.0,43487.142878472456
110,Belarus/2017,0.9848,0.5217,431.4488,926.3422784724488,42191.3926,98.0,1222.7752,-43554.3753,0.0,1215.2632,713.4735,595.467,299.0947,2333.0908,2015.6872,8080.6959,21207.4786,1177.6589,507.0206,2231.3448,0.0,0.0,2678.265,2070383.0,7397955.0,4487336.0,5220541.0,44371.63027847243
111,Belarus/2018,14.4991,55.715,354.0824,926.3422784724488,42117.6724,104.0,1291.2754,-43554.3753,0.0,1222.0119,736.4473,603.221,313.4978,2347.5923,2071.8788,8177.4443,21345.219,1156.9676,503.234,2186.7973,0.0,0.0,2784.9066,2023242.0,7428871.0,4480329.0,5215244.0,44758.42917847244
112,Belarus/2019,8.1228,9.7802,405.8395,926.3422784724488,41956.1749,113.0,1303.8177,-43554.3753,0.0,1172.8902,696.1129,573.5764,314.5708,2360.6081,1992.9999,8549.9743,23848.9867,1150.6419,497.0506,2180.5648,0.0,0.0,2709.5415,1976920.0,7456954.0,4467692.0,5206279.0,47216.22017847245
113,Belarus/2020,17.5912,28.2939,464.558,926.3422784724488,41960.7529,123.0,1185.1021,-43554.3753,0.0,1174.7608,663.9411,582.7215,310.9694,2370.9946,2001.4512,9060.3837,24885.9942,1149.0709,495.5963,2176.5643,0.0,0.0,2631.484,1931795.0,7483636.0,4445014.0,5188726.0,48655.19707847243
114,Belgium/2015,0.0,0.0,202.6437,715.8712440793993,200.5585,115.0,2061.4849,-4876.7099,2355.3288,1346.9882,3059.1344,360.8476,714.2645,1283.3845,3693.7702,2012.447178005524,17472.6335,877.1151,457.2008,2378.3045,0.0,0.0,1657.5385,239703.0,11048237.0,5531756.0,5716548.0,36087.80622208492
115,Belgium/2016,0.053,0.0,155.5908,715.8712440793993,199.6415,105.0,2081.9752,0.0,0.0,1286.7823,2905.6061,286.2034,678.2552,1159.6086,3392.2205,2012.447178005524,17629.4114,851.1165,455.2664,2334.4582,0.0,0.0,1813.4971,236371.0,11122008.0,5569797.0,5747039.0,38063.00462208492
116,Belgium/2017,0.0,0.0,185.7054,715.8712440793993,198.7204,103.0,2044.0618,0.0,0.0,1259.9927,2882.6946,274.0518,585.3428,1169.0529,3475.6677,2012.447178005524,17707.8578,822.4455,435.7834,2273.8738,0.0,0.0,1870.0674,233097.0,11196239.0,5607133.0,5777356.0,38016.63642208492
117,Belgium/2018,0.0,0.0,164.3059,715.8712440793993,198.0725,114.0,2051.2603,0.0,0.0,1303.4699,2955.4752,340.6845,607.1071,1185.0157,3875.1977,2012.447178005524,18060.9206,845.6129,438.8915,2320.7653,0.0,0.0,1845.8603,229844.0,11268675.0,5643009.0,5805587.0,39034.957822084914
118,Belgium/2019,0.0,0.0,190.7446,715.8712440793993,202.4537,98.0,2035.5835,0.0,0.0,1221.1734,2670.9112,298.6655,561.8679,1196.0708,3741.9862,2012.447178005524,16998.8005,831.454,436.3226,2287.0115,0.0,0.0,2153.6847,226556.0,11336228.0,5677883.0,5832685.0,37653.04852208492
119,Belgium/2020,0.0636,0.0,176.0252,715.8712440793993,202.4971,88.0,1772.8852,0.0,0.0,1183.7137,2570.1152,311.8539,527.1274,1206.6753,3590.0777,2012.447178005524,16032.4302,833.0963,430.4186,2304.8444,0.0,0.0,1789.8776,223197.0,11396775.0,5707264.0,5854453.0,35748.01982208493
120,Belize/2015,16.0648,56.9693,5.3486,2.3402,154.2401,16.0,57.0616,-4.51,5286.622,52.6046,28.9065,3.6028,67.63136607385836,194.7513,209.58772835754152,5602.46626176189,2.941,5.9247,44.1917,7.5658,0.0,56.9693,82.1468,196149.0,163139.0,180965.0,178905.0,11949.42645619329
121,Belize/2016,15.5846,47.6607,5.5146,2.6601,158.0237,18.0,53.9792,-5.412,5036.768,55.3609,30.4818,3.3619,67.63136607385836,189.6017,209.58772835754152,5602.46626176189,2.9211,6.0158,44.8932,7.6214,0.0,47.6607,80.3443,200009.0,166945.0,184798.0,182514.0,11680.72705619329
122,Belize/2017,13.6846,101.988,7.0728,3.114,164.738,16.0,51.6725,-5.412,5036.768,54.2077,29.6078,2.6556,67.63136607385836,184.4993,209.58772835754152,5602.46626176189,2.9211,6.2775,46.9483,7.9041,0.0,101.988,74.3238,203824.0,170857.0,188588.0,186106.0,11780.644456193288
123,Belize/2018,11.1427,27.5115,6.1658,2.1309,168.4535,15.0,50.1245,-5.412,5036.768,57.5701,31.43,2.6172,67.63136607385836,179.4355,209.58772835754152,5602.46626176189,2.9511,6.2982,47.809,8.1051,0.0,27.5115,65.8321,207573.0,174871.0,192359.0,189707.0,11621.130056193291
124,Belize/2019,23.1199,94.3474,5.4103,1.8949,172.0101,16.0,58.754,-5.412,5036.768,68.147,43.0308,4.7134,67.63136607385836,175.6992,209.58772835754152,5602.46626176189,2.9811,6.3847,48.5087,8.2323,0.0,94.3474,84.6589,211248.0,178983.0,195944.0,193151.0,11819.28145619329
125,Belize/2020,18.8544,180.3561,7.0584,2.4155,173.5741,23.0,47.8531,-5.412,5036.768,67.67,38.9552,3.4234,67.63136607385836,171.6219,209.58772835754152,5602.46626176189,3.0012,6.4261,49.1443,8.3451,0.0,180.3561,63.4068,214825.0,183182.0,198810.0,196111.0,11956.50305619329
126,Benin/2015,651.4917,14.0217,120.3792,51.1991,0.0,68.97901737968088,513.8656,-85.6827,10796.016,52.4918,399.2777,3.3451,22.4179,777.53,32.4226,356.4910168671663,264.0307,76.7634,1261.124,178.7566,0.0,14.0217,34.9725,5743319.0,4832633.0,5463004.0,5469779.0,15603.914634246845
127,Benin/2016,753.639,15.2714,129.6076,64.5632,0.0,130.30008538054142,652.4108,-42.8413,10753.1747,59.7438,460.8798,4.7935,19.0063,790.179,24.3401,356.4910168671663,260.0318,79.1001,1291.9437,184.2987,0.0,15.2714,35.1758,5846177.0,5026121.0,5629265.0,5630820.0,16037.380502247704
128,Benin/2017,626.4865,42.4831,135.9956,61.9117,0.0,131.04710598652568,673.1512,-42.8413,10753.1747,50.4751,510.0554,7.4674,15.9335,803.1808,22.6088,356.4910168671663,263.0326,81.7858,1325.2481,190.2199,0.0,42.4831,41.8349,5949046.0,5226646.0,5800206.0,5796573.0,16092.225022853692
129,Benin/2018,562.108,37.9017,173.6819,105.985,0.0,131.04710598652568,758.4675,-42.8413,10753.1747,73.3187,573.9282,31.5248,23.5989,817.48,29.7968,356.4910168671663,443.0334,84.4958,1359.2016,196.1992,0.0,37.9017,54.1435,6051546.0,5434128.0,5974735.0,5965949.0,16560.638222853693
130,Benin/2019,657.147,111.9016,164.9637,80.2934,0.0,131.04710598652568,664.3805,-42.8413,10753.1747,70.4279,644.3646,20.4024,21.5603,831.0935,33.3299,356.4910168671663,440.0339,87.3222,1394.1571,202.426,0.0,111.9016,63.5171,6153211.0,5648384.0,6152125.0,6138319.0,16797.09422285369
131,Benin/2020,623.0081,58.0318,161.5645,81.9954,0.0,131.04710598652568,693.5612,-42.8413,10753.1747,77.5548,697.4951,20.9801,22.3271,844.9004,32.2014,356.4910168671663,440.0347,90.2723,1430.167,208.903,0.0,58.0318,63.3154,6253682.0,5869303.0,6330776.0,6312347.0,16802.215622853695
132,Bermuda/2015,0.0,0.0,,1410.4455060177872,0.0,1.0,13.9921,,,1.1836,6.5673,17.00466278502689,83.7804174684659,7.1517,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,23.495,0.0,62003.0,30704.0,32440.0,10209.420242337475
133,Bermuda/2016,0.0,0.0,,1410.4455060177872,0.0,1.0,13.6405,,,6.3171,6.6291,17.00466278502689,83.7804174684659,7.1547,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,26.7112,0.0,61666.0,30646.0,32422.0,10217.483142337474
134,Bermuda/2017,0.0,0.0,,1410.4455060177872,0.0,1.0,13.65,,,1.4715,6.9104,17.00466278502689,83.7804174684659,7.1577,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,23.4562,0.0,61349.0,30703.0,32572.000000000004,10209.676342337476
135,Bermuda/2018,0.0,0.0,,1410.4455060177872,0.0,1.0,12.9837,,,4.838,7.1343,17.00466278502689,83.7804174684659,7.1634,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,23.4259,0.0,61070.0,30807.0,32764.000000000004,10212.575842337475
136,Bermuda/2019,0.0,0.0,,1410.4455060177872,0.0,1.0,10.3192,,,4.2942,7.0307,17.00466278502689,83.7804174684659,7.1822,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,17.3771,0.0,60833.0,30878.0,32934.0,10203.233942337476
137,Bermuda/2020,0.0,0.0,,1410.4455060177872,0.0,1.0,8.152,,,3.1485,7.164,17.00466278502689,83.7804174684659,7.18,483.1260997993477,2005.7921290780253,,,6155.881727188823,,0.0,0.0,19.375,0.0,60639.0,30939.0,33092.0,10202.050042337476
138,Bhutan/2015,2.2771,42.2261,10.1577,64.3481,0.0,0.0,8.8142,-1316.8667,0.0,29.8066,18.7698,1.1826,67.63136607385836,109.2495,252.2141899664796,3622.394177992662,727.2828,11.6607,57.5745,33.1147,0.0,16.4231,11.7247,482844.0,304542.0,395186.0,348088.0,3769.985234033
139,Bhutan/2016,1.0777,19.6303,10.4469,69.2137,0.0,1.0,9.3554,-1318.1982,0.0,29.4512,21.2084,1.1405,67.63136607385836,110.4481,252.2141899664796,3622.394177992662,787.3396,12.2597,57.9446,33.3487,0.0,2.6444,12.2484,483225.0,314540.0,398635.0,351127.0,3802.799134033
140,Bhutan/2017,2.2434,11.145,11.1242,68.3179,0.0,1.0,10.1355,-1318.1982,0.0,31.0759,23.9151,1.1564,67.63136607385836,111.6538,252.2141899664796,3622.394177992662,820.7604,12.4112,58.1589,33.6365,0.0,1.8092,13.4963,483217.0,324393.0,401839.0,354282.0,3836.081234033001
141,Bhutan/2018,0.9041,6.2464,7.4573,48.5978,0.0,1.0,12.209,-1318.1982,0.0,21.8784,25.887,1.0502,67.63136607385836,112.7179,252.2141899664796,3622.394177992662,818.5652,12.3201,58.4047,33.5613,0.0,2.2268,15.0651,482916.0,334138.0,404630.0,357467.0,3802.132834033
142,Bhutan/2019,1.1997,2.7325,6.2285,39.5466,0.0,1.0,13.2352,-1318.1982,0.0,32.5807,29.3206,1.096,67.63136607385836,113.8012,252.2141899664796,3933.856841675767,984.1548,12.8479,59.8784,34.0159,0.0,0.1392,14.8507,482419.0,343810.0,407103.0,360356.0,4282.132097716104
143,Bhutan/2020,0.1824,6.0787,6.188,40.8709,0.0,1.0,9.046,-1318.1982,0.0,33.5003,30.3382,1.045,67.63136607385836,114.8022,252.2141899664796,3622.394177992662,1014.4078,12.3236,56.3663,31.8055,0.0,1.67,10.4727,481800.0,353445.0,409408.0,363099.0,3994.1391340330006
144,Bolivia (Plurinational State of)/2015,1399.7276,2979.5615,410.826,326.0597,0.0,456.0,1018.7553,-385.0527,60163.6302,2663.9375,651.4759,276.5356,4.0368,1886.2229,1928.3448474096604,207.7031,47606.8757,565.0333,5182.5749,949.2368,0.0,2952.892,659.0109,3389712.0,7334993.0,5578609.0,5511477.0,131903.38784740967
145,Bolivia (Plurinational State of)/2016,2184.6867,4057.6499,404.1998,321.2518,0.0,502.0,1073.5974,-318.9952,67700.9512,2772.3255,751.8367,331.0626,4.2056,1905.7276,1942.5977754643973,212.3671,49493.3419,576.0049,5258.6464,963.9677,0.0,3934.4086,613.4203,3403747.0,7484135.0,5663718.0,5599297.0,144685.25427546437
146,Bolivia (Plurinational State of)/2017,1663.1727,2070.2174,359.202,338.735,0.0,663.0,1149.1279,-318.9952,67700.9512,2837.4445,835.8773,302.9595,6.3951,1927.4052,1975.0539075098693,215.2068,51349.8081,604.5554,5352.6463,989.3363,0.0,1968.0624,597.4413,3417155.0,7634445.0,5748534.0,5686999.0,142587.60310750984
147,Bolivia (Plurinational State of)/2018,1071.1426,2466.486,424.4173,332.761,0.0,640.0,1197.2817,-318.9952,67700.9512,2859.8248,920.443,256.1084,5.1924,1946.1936,1975.0539075098693,211.1398,53256.2743,616.4816,5464.6685,1010.9435,0.0,2331.5854,725.872,3429186.0,7786488.0,5832721.0,5774185.0,145093.8258075099
148,Bolivia (Plurinational State of)/2019,2502.8931,13483.4877,415.8773,367.0708,0.0,488.0,1213.5972,-318.9952,67700.9512,2872.2729,986.2154,208.4109,5.8956,1963.2734,1995.951167128188,231.4072,55162.714,627.0302,5553.0035,1026.6972,0.0,11695.1308,810.4587,3439820.0,7940041.0,5916395.0,5860919.0,168991.34306712818
149,Bolivia (Plurinational State of)/2020,2319.6517,8844.4137,409.8884,345.9714,0.0,530.0,987.6433,-318.9952,67700.9512,2922.0575,1057.9555,179.8646,6.3508,1979.1099,2012.6341179450976,18.853,56739.1802,645.5382,5730.1217,1056.0532,0.0,8088.3621,637.7601,3449008.0,8094974.0,5992275.0,5943886.0,161893.36541794508
150,Bosnia and Herzegovina/2015,3.1687,1.1712,60.9532,248.06149701135485,117.4247,73.0,446.8894,-3767.8133,0.0,385.2125,721.5742,42.1117,267.6174,850.9392,255.5275,209.5511,1959.0636,190.8884,177.9277,436.1655,0.0,0.0,40.8403,1867937.0,1668024.0,1724918.0,1799407.0,2720.274497011355
151,Bosnia and Herzegovina/2016,3.6798,0.3904,83.6405,248.06149701135485,117.4247,78.0,507.852,-1785.5422,0.0,404.7754,764.7528,52.1196,269.5992,869.6633,281.0311,189.9595,2008.2907,188.0662,177.4945,428.0983,0.0,0.0,41.3604,1845681.0,1671135.0,1706069.0,1774917.0,4928.717697011354
152,Bosnia and Herzegovina/2017,23.3176,4.5549,63.8243,248.06149701135485,117.4247,85.0,527.1941,-1785.5422,0.0,453.1,756.7798,41.8177,313.4958,867.6927,308.4352,142.5576,2115.4715,187.3111,175.1232,421.116,0.0,0.0,48.4039,1828006.0,1679011.0,1688023.0,1752004.0,5115.139397011355
153,Bosnia and Herzegovina/2018,0.3093,1.0411,86.5973,248.06149701135485,117.4247,77.0,524.263,-1785.5422,0.0,379.9921,702.0061,45.6199,274.2623,868.3419,269.0954,131.3677,2210.7683,185.0955,173.2044,414.7279,0.0,0.0,124.5953,1813259.0,1690295.0,1670236.0,1729892.0,5048.231497011355
154,Bosnia and Herzegovina/2019,3.5084,4.4252,82.8779,248.06149701135485,105.2068,77.0,553.4001,-1785.5422,0.0,383.3527,696.7252,43.3473,218.8685,868.6666,320.2886,35.9243,2284.536,182.6645,171.0754,405.9984,0.0,0.0,114.2462,1798985.0,1702789.0,1652504.0,1708207.0,5014.631397011355
155,Bosnia and Herzegovina/2020,12.2202,19.3914,96.5054,252.92157859336453,105.2068,85.0,511.9696,-1785.5422,0.0,389.7445,679.9133,42.6126,110.3675,868.7573,324.337,85.6894,2345.885,181.4678,170.3967,402.7211,0.0,0.0,141.0963,1783400.0,1714810.0,1632854.0,1685553.0,5040.661278593365
156,Botswana/2015,1650.5549,0.5179,3.1361,246.40727646443952,580.2215,1.0,228.7873,0.0,40513.8067,242.9136,301.6148,231.1078,10.3088,161.5609,135.4649,374.5234206064291,42.3925,17.0983,866.5232,71.2149,0.0,0.0,59.2947,725610.0,1483587.0,1134801.0,1170371.0,45738.44949707086
157,Botswana/2016,1129.2992,1.0359,4.5453,246.40727646443952,588.3829,1.0,248.8509,0.0,40513.8067,258.7592,335.779,259.777,10.1785,163.0517,147.3953,374.5234206064291,43.831,15.9667,783.5022,64.4204,0.0,0.0,50.7798,721580.0,1528680.0,1158587.0,1193829.0,45241.29239707087
158,Botswana/2017,4795.8884,0.6474,2.8226,246.40727646443952,592.4665,1.0,260.2908,0.0,40513.8067,289.7379,372.924,266.289,10.2379,164.7327,147.5571,374.5234206064291,43.843,12.037,596.0514,48.1074,0.0,0.0,50.9041,717290.0,1574371.0,1183506.0,1218333.0,48790.27459707086
159,Botswana/2018,2551.3746,0.5179,7.6636,246.40727646443952,592.4665,1.0,264.0616,0.0,40513.8067,260.3254,382.3003,231.6489,8.6493,166.6654,130.9336,374.5234206064291,39.055,12.5953,607.3879,49.0228,0.0,0.0,51.1982,712875.0,1620326.0,1208678.0,1242730.0,46491.60369707086
160,Botswana/2019,918.6666,0.3884,4.043,246.40727646443952,626.6626,1.0,267.4326,0.0,40513.8067,276.9846,409.5975,237.7906,8.9617,168.6026,133.3819,374.5234206064291,40.361,12.6765,542.9459,43.9725,0.0,0.0,52.5155,708307.0,1666329.0,1233202.0,1266499.0,44880.72089707088
161,Botswana/2020,3947.8316,0.0,10.7882,248.06149701135485,629.7724,1.0,242.0597,0.0,40513.8067,274.5262,443.5377,80.499,9.0514,170.4175,133.7947,374.5234206064291,41.173,12.8947,588.149,47.342,0.0,0.0,571.6824,703554.0,1712212.0,1256708.0,1289694.0,48340.911117617776
